===SECTION 1:SUBJECT ACCURACY SUMMARY ===
subject,accuracy,total_questions,correct_count,wrong_count
Accounting,46.67,30,14,16
Agriculture,50.0,30,15,15
Architecture_and_Engineering,36.67,30,11,19
Art,66.67,30,20,10
Art_Theory,90.0,30,27,3
Basic_Medical_Science,66.67,30,20,10
Biology,53.33,30,16,14
Chemistry,30.0,30,9,21
Clinical_Medicine,63.33,30,19,11
Computer_Science,53.33,30,16,14
Design,80.0,30,24,6
Diagnostics_and_Laboratory_Medicine,36.67,30,11,19
Economics,66.67,30,20,10
Electronics,40.0,30,12,18
Energy_and_Power,60.0,30,18,12
Finance,33.33,30,10,20
Geography,63.33,30,19,11
History,70.0,30,21,9
Literature,80.0,30,24,6
Manage,43.33,30,13,17
Marketing,66.67,30,20,10
Materials,30.0,30,9,21
Math,40.0,30,12,18
Mechanical_Engineering,40.0,30,12,18
Music,36.67,30,11,19
Pharmacy,56.67,30,17,13
Physics,40.0,30,12,18
Psychology,70.0,30,21,9
Public_Health,43.33,30,13,17
Sociology,63.33,30,19,11
OVERALL_AVERAGE,53.89,900,485,415

=== SECTION 2:WRONG ANSWERS DETAIL ANALYSIS ===
subject,id,question_type,question,options,answer,pred_answer,model_raw_output,explanation,image_1,image_2,image_3,image_4,image_5,image_6,image_7,img_type,topic_difficulty,subfield,is_correct
Manage,validation_Manage_20,open,"The Ships Ahoy Manufacturing Company, a producer of supplies for both commercial and leisure time fishermen, wants to check on the efficiency of the production of its deluxe net for tuna fishing. It has established standard costs for making one of these fishing nets as shown below: <image 1> The fixed overhead rate is based on normal monthly activity of 120,000 direct labor hours. Last month 19,500 nets were produced. There had been no initial inventories. The total costs of production were: <image 2> Find the variance of price.",{},2960,17700 U,"$17,700 U","A variance is the difference between the actual costs and the standard costs of a production process. The actual costs differ from the standard costs either because the inputs (hours of labor or units of material) have a different cost per unit, or because production required a different amount of an input than was specified in the list of standard costs. We must check for both causes of variation. In direct materials used there is obviously a price variance of 1¢ per pound. The total unfavorable price variance is equal to: (price variance per unit) * (total units used) $0.01/lb. * 296,000 lbs. = $2,960. i.e., materials cost was $2,960 more than was expected. ",<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=611x182 at 0x7DDD2AD58640>,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=500x135 at 0x7DDD2AD583E0>,,,,,,['Tables'],Easy,Operations Management,False
Manage,validation_Manage_21,open,What is the estimated REA charge for shipping a 34-pound item 295 miles? <image 1>,{},9.20,8.60,$8.60,"Consulting the above REA Express Rates table we see that the weight of 34 pounds falls into the 26 to 50 pounds category. Reading across the 26 to 50 pounds line to the 201 to 300 miles column, we see that the estimated REA charge is $9.20.",<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=835x293 at 0x7DDD2AD582B0>,,,,,,,['Tables'],Medium,Operations Management,False
Manage,validation_Manage_22,multiple-choice,"<image 1> is the HRM Roles, David Ulrich (1997) model. According to Ulrich, if HR is to become and remain relevant in the current business environment, what is not something HR professionals must learn?","{'A': 'Manage human resources operations and infrastructure', 'B': 'Become the link between human resources and organizational strategy', 'C': 'Optimize the value of employees', 'D': 'Be a change agent with a long-term vision for the organization'}",C,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=549x486 at 0x7DDD2AD5A2C0>,,,,,,,"['Plots and Charts', 'Comics and Cartoons']",Medium,Management Models,False
Manage,validation_Manage_24,multiple-choice,Graph 7 compares the 5-year annualized return for 15 mutual funds with the 3-year annualized return for the same funds. The solid line is the line of best fit. <image 1> The number of funds that have equal 3-year and 5-year returns is ____________.,"{'A': '1', 'B': '2', 'C': '3', 'D': '4', 'E': '5'}",A,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1052x754 at 0x7DDD2AD5A650>,,,,,,,['Diagrams'],Easy,Principles of Management,False
Manage,validation_Manage_25,open,"The estimated times and immediate predecessors for the activities in a project at George Kyparis's retinal scanning company are given in the following table. Assume that the activity times are independent. <image 1> If the time to complete path B-D is normally distributed, what is the probability that this path will be finished in 22 weeks or less?",{},0.963,0.8413,0.8413,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=582x253 at 0x7DDD2AD5A780>,,,,,,,['Tables'],Medium,Project Management,False
Manage,validation_Manage_26,multiple-choice,"Kimpel Products makes pizza ovens for commercial use. James Kimpel, CEO, is contemplating producing smaller ovens for use in high school and college kitchens. The activities necessary to build an experimental model and related data are given in the following table: <image 1> What is the project completion date?","{'A': 'Slacks are: 0, 2, 11, 0, 2, 11, 0', 'B': 'Slacks are: 0, 3, 10, 0, 3, 10, 0', 'C': 'Slacks are: 0, 4, 9, 0, 4, 9, 0', 'D': 'Slacks are: 0, 5, 11, 0, 5, 11, 0'}",A,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=591x307 at 0x7DDD2AD5A8B0>,,,,,,,['Tables'],Medium,Project Management,False
Manage,validation_Manage_27,multiple-choice,"<image 1> is the Ethos, Pathos, Logos, Aristotle (350 BC) model. When you present a point, your goal is to convince or persuade your audience that your idea is valid. For this reason, the Greek philosopher Aristotle divided persuasion methods into three categories. Which one is not included?","{'A': 'Spirit', 'B': 'pathos', 'C': 'Emotional', 'D': 'reason'}",C,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=372x524 at 0x7DDD2AD5A9E0>,,,,,,,['Paintings'],Hard,Management Models,False
Manage,validation_Manage_30,multiple-choice,Graph 3 shows the number of injuries and illnesses a corporation reported per 100 full-time workers from 2003 to 2011. The solid line is the regression line for the data. The dotted line connects the points for 2003 and 2011; it represents the average rate of change in reported injuries and illness over the eight-year period. <image 1> The least-squares regression line is least successful at predicting the number of injury and illness reports in ____________.,"{'A': '2003', 'B': '2005', 'C': '2007', 'D': '2009', 'E': '2010'}",D,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1065x748 at 0x7DDD2AD5AD70>,,,,,,,['Tables'],Medium,Principles of Management,False
Marketing,validation_Marketing_1,multiple-choice,Groups of men from three different areas of the country are to be tested for mean weight. The entries in Table 12.13 are the weights for the different groups. <image 1> What is the Mean Square Factor?,"{'A': '2,309.6', 'B': '2,325.5', 'C': '2,328.1', 'D': '2,469.6'}",D,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1270x427 at 0x7DDD401462C0>,,,,,,,['Tables'],Hard,Market Research,False
Marketing,validation_Marketing_3,multiple-choice,A computer program for multiple regression has been used to fit $ \widehat $ $ y_ {i} $ = $ b_ {0} $ + $ b_ {1} $ $ \cdot $ $ X_ {1j} $ + $ b_ {2} $ $ \cdot $ $ X_ {2j} $ + $ b_ {3} $ $ \cdot $ $ X_ {3j} $ Part of the computer output includes: <image 1> Calculation of confidence interval for  b2  consists of _______$\pm $ (a student's t value) (_______),"{'A': '-.62,.22', 'B': '-.62,.32', 'C': '-.72,.22', 'D': '-.72,.32'}",D,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1227x373 at 0x7DDD381575C0>,,,,,,,['Tables'],Medium,Market Research,False
Marketing,validation_Marketing_4,multiple-choice,Describe the shape of this distribution. <image 1>,"{'A': 'The distribution is skewed left.', 'B': 'The distribution is skewed right.', 'C': 'The distribution is symmetric.'}",A,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=598x342 at 0x7DDD38157820>,,,,,,,['Plots and Charts'],Medium,Market Research,False
Marketing,validation_Marketing_5,multiple-choice,The Eastern and Western Major League Soccer conferences have a new Reserve Division that allows new players to develop their skills. Data for a randomly picked date showed the following annual goals. <image 1> The exact distribution for the hypothesis test is:,"{'A': 'the normal distribution', 'B': ""the Student's t-distribution"", 'C': 'the uniform distribution', 'D': 'the exponential distribution'}",B,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1273x484 at 0x7DDD38155480>,,,,,,,['Tables'],Medium,Market Research,False
Marketing,validation_Marketing_7,multiple-choice,The data in Table 8.2 are the result of a random survey of 39 national flags (with replacement between picks) from various countries. Let X = the number of colors on a national flag. <image 1> Construct a 95% confidence interval for the true mean number of colors on national flags. The 95% confidence interval is_____.,"{'A': '(2.92, 3.60)', 'B': '(2.93, 3.60)', 'C': '(2.92, 3.59)', 'D': '(2.93, 3.59)'}",D,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1267x382 at 0x7DDD38154D60>,,,,,,,['Tables'],Medium,Market Research,False
Marketing,validation_Marketing_8,multiple-choice,<image 1> Refer to Figure 2.25 determine the following sentence is true or false. We cannot determine if any of the means for both graphs is different.,"{'A': 'True.', 'B': 'False.'}",A,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=654x370 at 0x7DDD38156EA0>,,,,,,,['Plots and Charts'],Easy,Market Research,False
Marketing,validation_Marketing_12,multiple-choice,"<image 1> In Table 10.18, the left column is the time we can go to work without eating breakfast and not feel tired. The column on the right is the time to work after breakfast without feeling tired. Calculate t-value.","{'A': '4.5963', 'B': '4.6963', 'C': '4.7963', 'D': '4.8963'}",D,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1243x724 at 0x7DDD38157CE0>,,,,,,,['Tables'],Medium,Market Research,False
Marketing,validation_Marketing_14,multiple-choice,"You see a game at a local fair. You have to throw a dart at a color wheel. Each section on the color wheel is equal in area. <image 1> Let B = the event of landing on blue. Let R = the event of landing on red. Let G = the event of landing on green. Let Y = the event of landing on yellow. If you land on Y, you get the biggest prize. Find P(Y).","{'A': '0.125', 'B': '0.25', 'C': '0.5', 'D': '0.625'}",A,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=511x465 at 0x7DDD38156C40>,,,,,,,['Plots and Charts'],Easy,Market Research,False
Marketing,validation_Marketing_22,multiple-choice,"The data that follow are the square footage (in 1,000 feet squared) of 28 homes. <image 1> The sample mean = 2.50 and the sample standard deviation = 0.8302. The distribution can be written as X ~ U(1.5, 4.5). What is P(x < 3.5 | x < 4)?","{'A': '0.5', 'B': '0.625', 'C': '0.8', 'D': '0.875'}",C,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1269x262 at 0x7DDD2AD5A060>,,,,,,,['Tables'],Easy,Market Research,False
Marketing,validation_Marketing_24,multiple-choice,"Six hundred adult Americans were asked by telephone poll, 'What do you think constitutes a middle-class income?' The results are in Table 2.71. Also, include left endpoint, but not the right endpoint. <image 1> What percentage of the survey answered 'not sure'?","{'A': '0.04', 'B': '0.05', 'C': '0.06', 'D': '0.07'}",C,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1233x601 at 0x7DDD2AD59940>,,,,,,,['Tables'],Medium,Market Research,False
Materials,validation_Materials_2,multiple-choice,"The bar has a cross-sectional area A and is subjected to the axial load P. Determine the average normal stresses acting over the shaded section, which is oriented at $\theta$ from the horizontal. <image 1>","{'A': 'P/(A)*sin(2$\\theta$)', 'B': '(P/A)sin^2($\\theta$)', 'C': 'P/(2A)*sin(2$\\theta$)', 'D': '(P/2A)sin^2($\\theta$)'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=828x229 at 0x7DDD38154C30>,,,,,,,['Diagrams'],Hard,Mechanics of Materials,False
Materials,validation_Materials_3,multiple-choice,"If the shaft is subjected to an axial force of 5 kN, determine the bearing stress acting on the collar A. <image 1>","{'A': '1.00 MPa', 'B': '1.11 MPa', 'C': '1.01 MPa', 'D': '1.10 MPa'}",D,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=697x432 at 0x7DDD381CFBB0>,,,,,,,['Diagrams'],Medium,Mechanics of Materials,False
Materials,validation_Materials_4,multiple-choice,"If P = 3 kN, determine the bending stress developed at the points B of the cross section at section a-a. <image 1>","{'A': '-65.1 MPa', 'B': '7.77 MPa', 'C': '43.7 MPa'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=358x324 at 0x7DDD40146EA0>,,,,,,,['Diagrams'],Hard,Mechanics of Materials,False
Materials,validation_Materials_5,multiple-choice,"The chandelier is suspended from the wall and ceiling using rods AB and BC, which have diameters of 3 mm and 4 mm, respectively. If the average normal stress in both rods is not allowed to exceed 150 MPa, determine the largest mass of the chandelier that can be supported if u = 45. <image 1>","{'A': '48 kg', 'B': '148 kg', 'C': '184 kg', 'D': '248 kg'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=603x649 at 0x7DDD2AD5AC40>,,,,,,,['Diagrams'],Hard,Mechanics of Materials,False
Materials,validation_Materials_6,multiple-choice,What are the indices for the direction represented by the vector that has been drawn within a unit cell? A negative index is indicated with a minus sign ('-') in front of (rather than over) the index number. <image 1>,"{'A': '[-321]', 'B': '[-420]', 'C': '[-431]', 'D': '[-430]'}",D,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=285x273 at 0x7DDD2AD5AB10>,,,,,,,['Mathematical Notations'],Medium,Materials Science,False
Materials,validation_Materials_7,multiple-choice,"A shear spring is made from two blocks of rubber, each having a height h, width b, and thickness a. The blocks are bonded to three plates as shown. If the plates are rigid and the shear modulus of the rubber is G, determine the displacement of plate A if a vertical load P is applied to this plate. Assume that the displacement is small so that $\delta $=a tan$\gamma $ $\approx $ a $\gamma $. <image 1>","{'A': 'Pa/(2bhG)', 'B': 'Pa/(bhG)', 'C': 'Pab/(2hG)', 'D': '2Pa/(bhG)'}",A,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=412x483 at 0x7DDD2AD5A3F0>,,,,,,,"['Diagrams', 'Technical Blueprints']",Hard,Mechanics of Materials,False
